ref_time,time,WheelAng,WheelSpd
1180.04,1183.073,1.4,0
1180.05,1183.083,1.4,0
1180.06,1183.093,1.4,0
1180.07,1183.103,1.4,0
1180.08,1183.113,1.4,0
1180.09,1183.123,1.4,0
1180.1,1183.133,1.4,0
1180.11,1183.143,1.4,0
1180.12,1183.153,1.4,0
1180.13,1183.163,1.4,0
1180.14,1183.173,1.4,0
1180.15,1183.183,1.4,0
1180.16,1183.193,1.4,0
1180.17,1183.203,1.4,0
1180.18,1183.213,1.4,0
1180.19,1183.223,1.4,0
1180.2,1183.233,1.4,0
1180.21,1183.243,1.4,0
1180.22,1183.253,1.4,0
1180.23,1183.263,1.4,0
1180.24,1183.273,1.4,0
1180.25,1183.283,1.4,0
1180.26,1183.293,1.4,0
1180.27,1183.303,1.4,0
1180.28,1183.313,1.4,0
1180.29,1183.323,1.4,0
1180.3,1183.333,1.4,0
1180.31,1183.343,1.4,0
1180.32,1183.353,1.4,0
1180.33,1183.363,1.4,0
1180.34,1183.373,1.4,0
1180.35,1183.384,1.4,0
1180.36,1183.394,1.4,0
1180.37,1183.404,1.4,0
1180.38,1183.414,1.4,0
1180.39,1183.424,1.4,0
1180.4,1183.434,1.4,0
1180.41,1183.444,1.4,0
1180.42,1183.454,1.4,0
1180.43,1183.464,1.4,0
1180.44,1183.474,1.4,0
1180.45,1183.484,1.4,0
1180.46,1183.494,1.4,0
1180.47,1183.504,1.4,0
1180.48,1183.514,1.4,0
1180.49,1183.524,1.4,0
1180.5,1183.534,1.4,0
1180.51,1183.544,1.4,0
1180.52,1183.554,1.4,0
1180.53,1183.564,1.4,0
1180.54,1183.574,1.4,0
1180.55,1183.584,1.4,0
1180.56,1183.594,1.4,0
1180.57,1183.604,1.4,0
1180.58,1183.614,1.4,0
1180.59,1183.624,1.4,0
1180.6,1183.634,1.4,0
1180.61,1183.644,1.4,0
1180.62,1183.654,1.4,0
1180.63,1183.664,1.4,0
1180.64,1183.674,1.4,0
1180.65,1183.684,1.4,0
1180.66,1183.694,1.4,0
1180.67,1183.704,1.4,0
1180.68,1183.714,1.4,0
1180.69,1183.724,1.4,0
1180.7,1183.734,1.4,0
1180.71,1183.744,1.4,0
1180.72,1183.754,1.4,0
1180.73,1183.764,1.4,0
1180.74,1183.774,1.4,0
1180.75,1183.784,0,0
1180.76,1183.794,0,0
1180.77,1183.804,0,0
1180.78,1183.814,0,0
1180.79,1183.824,0,0
1180.8,1183.834,0,0
1180.81,1183.844,0,0
1180.82,1183.855,0,0
1180.83,1183.865,0,0
1180.84,1183.875,0,0
1180.85,1183.885,0,0
1180.86,1183.895,0,0
1180.87,1183.905,0,0
1180.88,1183.915,0,0
1180.89,1183.925,0,0
1180.9,1183.935,0,0
1180.91,1183.945,0,0
1180.92,1183.955,0,0
1180.93,1183.965,0,0
1180.94,1183.975,0,0
1180.95,1183.985,0,0
1180.96,1183.995,0,0
1180.97,1184.005,0,0
1180.98,1184.015,0,0
1180.99,1184.025,0,0
1181,1184.035,0,0
1181.01,1184.045,0,0
1181.02,1184.055,0,0
1181.03,1184.065,0,0
1181.04,1184.075,0,0
1181.05,1184.085,0,0
1181.06,1184.095,0,0
1181.07,1184.105,0,0
1181.08,1184.115,0,0
1181.09,1184.125,0,0
1181.1,1184.135,0,0
1181.11,1184.145,0,0
1181.12,1184.155,0,0
1181.13,1184.165,0,0
1181.14,1184.175,0,0
1181.15,1184.185,0,0
1181.16,1184.195,0,0
1181.17,1184.205,0,0
1181.18,1184.215,0,0
1181.19,1184.226,0,0
1181.2,1184.235,0,0
1181.21,1184.246,0,0
1181.22,1184.256,0,0
1181.23,1184.266,0,0
1181.24,1184.276,0,0
1181.25,1184.286,0,0
1181.26,1184.296,0,0
1181.27,1184.306,0,0
1181.28,1184.316,0,0
1181.29,1184.326,0,0
1181.3,1184.336,0,0
1181.31,1184.346,0,0
1181.32,1184.356,0,0
1181.33,1184.366,0,0
1181.34,1184.376,0,0
1181.35,1184.386,0,0
1181.36,1184.396,0,0
1181.37,1184.406,0,0
1181.38,1184.416,0,0
1181.39,1184.426,0,0
1181.4,1184.436,0,0
1181.41,1184.446,0,0
1181.42,1184.456,0,0
1181.43,1184.466,0,0
1181.44,1184.476,0,0
1181.45,1184.486,0,0
1181.46,1184.496,0,0
1181.47,1184.506,0,0
1181.48,1184.516,0,0
1181.49,1184.526,0,0
1181.5,1184.536,0,0
1181.51,1184.546,0,0
1181.52,1184.556,0,0
1181.53,1184.566,0,0
1181.54,1184.576,0,0
1181.55,1184.586,0,0
1181.56,1184.596,0,0
1181.57,1184.606,0,0
1181.58,1184.616,0,0
1181.59,1184.626,0,0
1181.6,1184.637,0,0
1181.61,1184.647,0,0
1181.62,1184.657,0,0
1181.63,1184.667,0,0
1181.64,1184.677,0,0
1181.65,1184.687,-1.4,-14.875
1181.66,1184.697,-1.4,-14.875
1181.67,1184.707,-1.4,-14.875
1181.68,1184.717,-1.4,-14.875
1181.69,1184.727,-1.4,-14.875
1181.7,1184.737,-1.4,-14.875
1181.71,1184.747,-1.4,-14.875
1181.72,1184.757,-1.4,-14.875
1181.73,1184.767,0,0
1181.74,1184.777,0,0
1181.75,1184.787,0,0
1181.76,1184.797,0,0
1181.77,1184.807,0,0
1181.78,1184.817,-1.4,-14.875
1181.79,1184.827,-1.4,-14.875
1181.8,1184.837,-1.4,-14.875
1181.81,1184.847,-1.4,-14.875
1181.82,1184.857,-1.4,-14.875
1181.83,1184.867,-1.4,-14.875
1181.84,1184.877,-1.4,-14.875
1181.85,1184.887,-1.4,-14.875
1181.86,1184.897,-1.4,-14.875
1181.87,1184.907,-1.4,-14.875
1181.88,1184.917,-1.4,0
1181.89,1184.927,-1.4,0
1181.9,1184.937,-1.4,0
1181.91,1184.947,-1.4,0
1181.92,1184.957,-1.4,0
1181.93,1184.967,-1.4,0
1181.94,1184.977,-1.4,0
1181.95,1184.987,-1.4,0
1181.96,1184.997,-1.4,0
1181.97,1185.007,-1.4,0
1181.98,1185.018,-1.4,0
1181.99,1185.028,-1.4,0
1182,1185.038,-1.4,0
1182.01,1185.048,-1.4,0
1182.02,1185.058,-1.4,0
1182.03,1185.068,-1.4,0
1182.04,1185.078,-1.4,0
1182.05,1185.088,-1.4,0
1182.06,1185.098,-1.4,0
1182.07,1185.108,-1.4,0
1182.08,1185.118,-1.4,0
1182.09,1185.128,-1.4,0
1182.1,1185.138,-1.4,0
1182.11,1185.148,-1.4,0
1182.12,1185.158,-1.4,0
1182.13,1185.168,-1.4,0
1182.14,1185.178,-1.4,0
1182.15,1185.188,-1.4,0
1182.16,1185.198,-1.4,0
1182.17,1185.208,-1.4,0
1182.18,1185.218,-1.4,0
1182.19,1185.228,-1.4,0
1182.2,1185.238,-1.4,0
1182.21,1185.248,-1.4,0
1182.22,1185.258,-1.4,0
1182.23,1185.268,-1.4,0
1182.24,1185.278,-2.975,-14.875
1182.25,1185.288,-2.975,-14.875
1182.26,1185.298,-2.975,-14.875
1182.27,1185.308,-2.975,-14.875
1182.28,1185.318,-2.975,-14.875
1182.29,1185.328,-2.975,-14.875
1182.3,1185.338,-2.975,-14.875
1182.31,1185.348,-2.975,-14.875
1182.32,1185.358,-2.975,-14.875
1182.33,1185.368,-2.975,-14.875
1182.34,1185.378,-2.975,0
1182.35,1185.388,-2.975,0
1182.36,1185.398,-2.975,0
1182.37,1185.408,-2.975,0
1182.38,1185.419,-2.975,0
1182.39,1185.429,-2.975,0
1182.4,1185.439,-2.975,0
1182.41,1185.449,-2.975,0
1182.42,1185.459,-2.975,0
1182.43,1185.469,-2.975,0
1182.44,1185.479,-2.975,0
1182.45,1185.489,-1.4,0
1182.46,1185.499,-1.4,0
1182.47,1185.509,-1.4,0
1182.48,1185.519,-1.4,0
1182.49,1185.529,-1.4,0
1182.5,1185.539,-1.4,0
1182.51,1185.549,-1.4,0
1182.52,1185.559,0,14.875
1182.53,1185.569,0,14.875
1182.54,1185.579,0,14.875
1182.55,1185.589,0,14.875
1182.56,1185.599,0,14.875
1182.57,1185.609,0,14.875
1182.58,1185.619,0,14.875
1182.59,1185.629,0,14.875
1182.6,1185.639,0,14.875
1182.61,1185.649,0,14.875
1182.62,1185.659,0,0
1182.63,1185.669,0,0
1182.64,1185.679,0,0
1182.65,1185.689,0,0
1182.66,1185.699,0,0
1182.67,1185.709,0,0
1182.68,1185.719,0,0
1182.69,1185.729,0,0
1182.7,1185.739,1.4,14.875
1182.71,1185.749,1.4,14.875
1182.72,1185.759,1.4,14.875
1182.73,1185.77,1.4,14.875
1182.74,1185.779,1.4,14.875
1182.75,1185.789,1.4,14.875
1182.76,1185.799,1.4,14.875
1182.77,1185.81,1.4,14.875
1182.78,1185.82,1.4,14.875
1182.79,1185.83,1.4,14.875
1182.8,1185.84,1.4,0
1182.81,1185.85,1.4,0
1182.82,1185.86,1.4,0
1182.83,1185.87,1.4,0
1182.84,1185.88,1.4,0
1182.85,1185.89,1.4,0
1182.86,1185.9,1.4,0
1182.87,1185.91,1.4,0
1182.88,1185.92,1.4,0
1182.89,1185.93,1.4,0
1182.9,1185.94,1.4,0
1182.91,1185.95,1.4,0
1182.92,1185.96,1.4,0
1182.93,1185.97,1.4,0
1182.94,1185.98,1.4,0
1182.95,1185.99,1.4,0
1182.96,1186,1.4,0
1182.97,1186.01,1.4,0
1182.98,1186.02,1.4,0
1182.99,1186.03,1.4,0
1183,1186.04,1.4,0
1183.01,1186.05,1.4,0
1183.02,1186.06,1.4,0
1183.03,1186.07,1.4,0
1183.04,1186.08,1.4,0
1183.05,1186.09,1.4,0
1183.06,1186.1,1.4,0
1183.07,1186.11,1.4,0
1183.08,1186.12,1.4,0
1183.09,1186.13,1.4,0
1183.1,1186.14,1.4,0
1183.11,1186.151,1.4,0
1183.12,1186.16,1.4,0
1183.13,1186.171,1.4,0
1183.14,1186.18,1.4,0
1183.15,1186.191,1.4,0
1183.16,1186.201,1.4,0
1183.17,1186.211,1.4,0
1183.18,1186.221,1.4,0
1183.19,1186.231,1.4,0
1183.2,1186.241,1.4,0
1183.21,1186.251,1.4,0
1183.22,1186.261,1.4,0
1183.23,1186.271,1.4,0
1183.24,1186.281,1.4,0
1183.25,1186.291,1.4,0
1183.26,1186.301,1.4,0
1183.27,1186.311,1.4,0
1183.28,1186.321,1.4,0
1183.29,1186.331,1.4,0
1183.3,1186.341,1.4,0
1183.31,1186.351,1.4,0
1183.32,1186.361,1.4,0
1183.33,1186.371,1.4,0
1183.34,1186.381,1.4,0
1183.35,1186.391,1.4,0
1183.36,1186.401,1.4,0
1183.37,1186.411,1.4,0
1183.38,1186.421,1.4,0
1183.39,1186.431,1.4,0
1183.4,1186.441,1.4,0
1183.41,1186.451,1.4,0
1183.42,1186.461,1.4,0
1183.43,1186.471,1.4,0
1183.44,1186.481,1.4,0
1183.45,1186.491,1.4,0
1183.46,1186.501,1.4,0
1183.47,1186.511,1.4,0
1183.48,1186.521,1.4,0
1183.49,1186.531,1.4,0
1183.5,1186.541,1.4,0
1183.51,1186.551,1.4,0
1183.52,1186.561,1.4,0
1183.53,1186.571,1.4,0
1183.54,1186.582,1.4,0
1183.55,1186.592,1.4,0
1183.56,1186.602,1.4,0
1183.57,1186.612,1.4,0
1183.58,1186.622,1.4,0
1183.59,1186.632,1.4,0
1183.6,1186.642,1.4,0
1183.61,1186.652,1.4,0
1183.62,1186.662,1.4,0
1183.63,1186.672,1.4,0
1183.64,1186.682,1.4,0
1183.65,1186.692,1.4,0
1183.66,1186.702,1.4,0
1183.67,1186.712,1.4,0
1183.68,1186.722,1.4,0
1183.69,1186.732,1.4,0
1183.7,1186.742,1.4,0
1183.71,1186.752,1.4,0
1183.72,1186.762,1.4,0
1183.73,1186.772,1.4,0
1183.74,1186.782,1.4,0
1183.75,1186.792,1.4,0
1183.76,1186.802,1.4,0
1183.77,1186.812,1.4,0
1183.78,1186.822,1.4,0
1183.79,1186.832,1.4,0
1183.8,1186.842,1.4,0
1183.81,1186.852,1.4,0
1183.82,1186.862,1.4,0
1183.83,1186.872,1.4,0
1183.84,1186.882,1.4,0
1183.85,1186.893,1.4,0
1183.86,1186.902,1.4,0
1183.87,1186.913,1.4,0
1183.88,1186.922,0,0
1183.89,1186.932,0,0
1183.9,1186.942,0,0
1183.91,1186.953,0,0
1183.92,1186.963,0,0
1183.93,1186.973,0,0
1183.94,1186.983,0,0
1183.95,1186.993,0,0
1183.96,1187.003,0,0
1183.97,1187.013,0,0
1183.98,1187.023,0,0
1183.99,1187.033,0,0
1184,1187.043,-1.4,-14.875
1184.01,1187.053,-1.4,-14.875
1184.02,1187.063,-1.4,-14.875
1184.03,1187.073,-1.4,-14.875
1184.04,1187.083,-1.4,-14.875
1184.05,1187.093,-1.4,-14.875
1184.06,1187.103,-1.4,-14.875
1184.07,1187.113,-1.4,-14.875
1184.08,1187.123,-1.4,-14.875
1184.09,1187.133,-1.4,-14.875
1184.1,1187.143,-1.4,0
1184.11,1187.153,-1.4,0
1184.12,1187.163,-1.4,0
1184.13,1187.173,-1.4,0
1184.14,1187.183,-1.4,0
1184.15,1187.193,-1.4,0
1184.16,1187.203,-1.4,0
1184.17,1187.213,-1.4,0
1184.18,1187.223,-1.4,0
1184.19,1187.233,-1.4,0
1184.2,1187.243,-1.4,0
1184.21,1187.253,-1.4,0
1184.22,1187.263,-1.4,0
1184.23,1187.273,-1.4,0
1184.24,1187.283,-1.4,0
1184.25,1187.293,-1.4,0
1184.26,1187.304,-1.4,0
1184.27,1187.313,-1.4,0
1184.28,1187.324,-1.4,0
1184.29,1187.333,-1.4,0
1184.3,1187.344,-1.4,0
1184.31,1187.354,-1.4,0
1184.32,1187.364,-1.4,0
1184.33,1187.374,-1.4,0
1184.34,1187.384,-1.4,0
1184.35,1187.394,-1.4,0
1184.36,1187.404,-1.4,0
1184.37,1187.414,-1.4,0
1184.38,1187.424,-1.4,0
1184.39,1187.434,-1.4,0
1184.4,1187.444,-1.4,0
1184.41,1187.454,-1.4,0
1184.42,1187.464,-1.4,0
1184.43,1187.474,-1.4,0
1184.44,1187.484,-1.4,0
1184.45,1187.494,-1.4,0
1184.46,1187.504,-1.4,0
1184.47,1187.514,-1.4,0
1184.48,1187.524,-1.4,0
1184.49,1187.534,-1.4,0
1184.5,1187.544,-1.4,0
1184.51,1187.554,-1.4,0
1184.52,1187.564,-1.4,0
1184.53,1187.574,-1.4,0
1184.54,1187.584,-1.4,0
1184.55,1187.594,-1.4,0
1184.56,1187.604,-1.4,0
1184.57,1187.614,-1.4,0
1184.58,1187.624,-1.4,0
1184.59,1187.634,-1.4,0
1184.6,1187.644,-1.4,0
1184.61,1187.654,-1.4,0
1184.62,1187.664,-1.4,0
1184.63,1187.674,-1.4,0
1184.64,1187.684,-1.4,0
1184.65,1187.694,-1.4,0
1184.66,1187.705,-1.4,0
1184.67,1187.714,-1.4,0
1184.68,1187.724,-1.4,0
1184.69,1187.734,-1.4,0
1184.7,1187.744,-1.4,0
1184.71,1187.755,-1.4,0
1184.72,1187.765,-1.4,0
1184.73,1187.775,-1.4,0
1184.74,1187.785,-1.4,0
1184.75,1187.795,-1.4,0
1184.76,1187.805,-1.4,0
1184.77,1187.815,-1.4,0
1184.78,1187.825,-1.4,0
1184.79,1187.835,-1.4,0
1184.8,1187.845,-1.4,0
1184.81,1187.855,-1.4,0
1184.82,1187.865,-1.4,0
1184.83,1187.875,-1.4,0
1184.84,1187.885,-1.4,0
1184.85,1187.895,-1.4,0
1184.86,1187.905,-1.4,0
1184.87,1187.915,-1.4,0
1184.88,1187.925,-1.4,0
1184.89,1187.935,-1.4,0
1184.9,1187.945,-2.975,-14.875
1184.91,1187.955,-2.975,-14.875
1184.92,1187.965,-2.975,-14.875
1184.93,1187.975,-2.975,-14.875
1184.94,1187.985,-2.975,-14.875
1184.95,1187.995,-2.975,-14.875
1184.96,1188.005,-2.975,-14.875
1184.97,1188.015,-2.975,-14.875
1184.98,1188.025,-2.975,-14.875
1184.99,1188.035,-2.975,-14.875
1185,1188.045,-2.975,0
1185.01,1188.055,-2.975,0
1185.02,1188.065,-2.975,0
1185.03,1188.075,-1.4,0
1185.04,1188.085,-1.4,0
1185.05,1188.095,-1.4,0
1185.06,1188.105,-1.4,0
1185.07,1188.115,-1.4,0
1185.08,1188.125,-1.4,0
1185.09,1188.135,-1.4,0
1185.1,1188.146,-1.4,0
1185.11,1188.156,-1.4,0
1185.12,1188.166,-1.4,0
1185.13,1188.176,-1.4,0
1185.14,1188.186,-1.4,0
1185.15,1188.196,-1.4,0
1185.16,1188.206,-1.4,0
1185.17,1188.216,-1.4,0
1185.18,1188.226,-1.4,0
1185.19,1188.236,-1.4,0
1185.2,1188.246,-1.4,0
1185.21,1188.256,-1.4,0
1185.22,1188.266,-1.4,0
1185.23,1188.276,-1.4,0
1185.24,1188.286,-1.4,0
1185.25,1188.296,-1.4,0
1185.26,1188.306,-1.4,0
1185.27,1188.316,-1.4,0
1185.28,1188.326,-1.4,0
1185.29,1188.336,-1.4,0
1185.3,1188.346,-1.4,0
1185.31,1188.356,-1.4,0
1185.32,1188.366,-1.4,0
1185.33,1188.376,-1.4,0
1185.34,1188.386,-1.4,0
1185.35,1188.396,-1.4,0
1185.36,1188.406,-1.4,0
1185.37,1188.416,-1.4,0
1185.38,1188.426,-1.4,0
1185.39,1188.436,-1.4,0
1185.4,1188.446,-1.4,0
1185.41,1188.456,-1.4,0
1185.42,1188.466,-1.4,0
1185.43,1188.476,-1.4,0
1185.44,1188.486,-1.4,0
1185.45,1188.496,-1.4,0
1185.46,1188.506,-1.4,0
1185.47,1188.516,-1.4,0
1185.48,1188.526,-1.4,0
1185.49,1188.537,-1.4,0
1185.5,1188.547,-1.4,0
1185.51,1188.557,-1.4,0
1185.52,1188.567,-1.4,0
1185.53,1188.577,-1.4,0
1185.54,1188.587,-1.4,0
1185.55,1188.597,-1.4,0
1185.56,1188.607,-1.4,0
1185.57,1188.617,-1.4,0
1185.58,1188.627,-1.4,0
1185.59,1188.637,-1.4,0
1185.6,1188.647,-1.4,0
1185.61,1188.657,-1.4,0
1185.62,1188.667,-1.4,0
1185.63,1188.677,-1.4,0
1185.64,1188.687,-1.4,0
1185.65,1188.697,-1.4,0
1185.66,1188.707,-1.4,0
1185.67,1188.717,-1.4,0
1185.68,1188.727,-1.4,0
1185.69,1188.737,-1.4,0
1185.7,1188.747,-1.4,0
1185.71,1188.757,-1.4,0
1185.72,1188.767,-1.4,0
1185.73,1188.777,-1.4,0
1185.74,1188.787,-1.4,0
1185.75,1188.797,-1.4,0
1185.76,1188.807,-1.4,0
1185.77,1188.817,-1.4,0
1185.78,1188.827,-1.4,0
1185.79,1188.837,-1.4,0
1185.8,1188.847,-1.4,0
1185.81,1188.857,-1.4,0
1185.82,1188.867,0,14.875
1185.83,1188.877,0,14.875
1185.84,1188.887,0,14.875
1185.85,1188.897,0,14.875
1185.86,1188.907,0,14.875
1185.87,1188.918,0,14.875
1185.88,1188.928,0,14.875
1185.89,1188.938,0,14.875
1185.9,1188.948,0,14.875
1185.91,1188.958,0,14.875
1185.92,1188.968,0,0
1185.93,1188.978,0,0
1185.94,1188.988,0,0
1185.95,1188.998,0,0
1185.96,1189.008,0,0
1185.97,1189.018,0,0
1185.98,1189.028,0,0
1185.99,1189.038,0,0
1186,1189.048,0,0
1186.01,1189.058,0,0
1186.02,1189.068,0,0
1186.03,1189.078,0,0
1186.04,1189.088,0,0
1186.05,1189.098,0,0
1186.06,1189.108,0,0
1186.07,1189.118,0,0
1186.08,1189.128,0,0
1186.09,1189.138,0,0
1186.1,1189.148,0,0
1186.11,1189.158,0,0
1186.12,1189.168,0,0
1186.13,1189.178,0,0
1186.14,1189.188,0,0
1186.15,1189.198,0,0
1186.16,1189.208,0,0
1186.17,1189.218,0,0
1186.18,1189.228,0,0
1186.19,1189.238,0,0
1186.2,1189.248,0,0
1186.21,1189.258,0,0
1186.22,1189.268,0,0
1186.23,1189.278,-1.4,0
1186.24,1189.288,-1.4,0
1186.25,1189.298,-1.4,0
1186.26,1189.308,-1.4,0
1186.27,1189.319,-1.4,0
1186.28,1189.329,-1.4,0
1186.29,1189.339,-1.4,0
1186.3,1189.349,-1.4,0
1186.31,1189.359,-1.4,0
1186.32,1189.369,-1.4,0
1186.33,1189.379,-1.4,0
1186.34,1189.389,-1.4,0
1186.35,1189.399,-1.4,0
1186.36,1189.409,-1.4,0
1186.37,1189.419,-1.4,0
1186.38,1189.429,-1.4,0
1186.39,1189.439,-1.4,0
1186.4,1189.449,-1.4,0
1186.41,1189.459,-1.4,0
1186.42,1189.469,-1.4,0
1186.43,1189.479,-1.4,0
1186.44,1189.489,-1.4,0
1186.45,1189.499,-1.4,0
1186.46,1189.509,-1.4,0
1186.47,1189.519,-1.4,0
1186.48,1189.529,-1.4,0
1186.49,1189.539,-1.4,0
1186.5,1189.549,-1.4,0
1186.51,1189.559,-1.4,0
1186.52,1189.569,-1.4,0
1186.53,1189.579,-1.4,0
1186.54,1189.589,-1.4,0
1186.55,1189.599,-1.4,0
1186.56,1189.609,-1.4,0
1186.57,1189.619,-1.4,0
1186.58,1189.629,-1.4,0
1186.59,1189.639,-1.4,0
1186.6,1189.649,-1.4,0
1186.61,1189.659,-1.4,0
1186.62,1189.67,-1.4,0
1186.63,1189.679,-1.4,0
1186.64,1189.689,-1.4,0
1186.65,1189.7,-1.4,0
1186.66,1189.71,-1.4,0
1186.67,1189.72,-1.4,0
1186.68,1189.73,-1.4,0
1186.69,1189.74,-1.4,0
1186.7,1189.75,-1.4,0
1186.71,1189.76,-1.4,0
1186.72,1189.77,-1.4,0
1186.73,1189.78,-1.4,0
1186.74,1189.79,-1.4,0
1186.75,1189.8,-1.4,0
1186.76,1189.81,-1.4,0
1186.77,1189.82,-1.4,0
1186.78,1189.83,-1.4,0
1186.79,1189.84,-1.4,0
1186.8,1189.85,-1.4,0
1186.81,1189.86,-1.4,0
1186.82,1189.87,-1.4,0
1186.83,1189.88,-1.4,0
1186.84,1189.89,-1.4,0
1186.85,1189.9,-1.4,0
1186.86,1189.91,-1.4,0
1186.87,1189.92,-1.4,0
1186.88,1189.93,-1.4,0
1186.89,1189.94,-1.4,0
1186.9,1189.95,-1.4,0
1186.91,1189.96,-1.4,0
1186.92,1189.97,-1.4,0
1186.93,1189.98,-1.4,0
1186.94,1189.99,-1.4,0
1186.95,1190,-1.4,0
1186.96,1190.01,-1.4,0
1186.97,1190.02,-1.4,0
1186.98,1190.03,-1.4,0
1186.99,1190.04,-1.4,0
1187,1190.05,-1.4,0
1187.01,1190.06,-1.4,0
1187.02,1190.071,-1.4,0
1187.03,1190.08,-1.4,0
1187.04,1190.091,-1.4,0
1187.05,1190.101,-1.4,0
1187.06,1190.111,-1.4,0
1187.07,1190.121,-1.4,0
1187.08,1190.131,-1.4,0
1187.09,1190.141,-1.4,0
1187.1,1190.151,-1.4,0
1187.11,1190.161,-1.4,0
1187.12,1190.171,-1.4,0
1187.13,1190.181,-1.4,0
1187.14,1190.191,-1.4,0
1187.15,1190.201,-1.4,0
1187.16,1190.211,-1.4,0
1187.17,1190.221,-1.4,0
1187.18,1190.231,-1.4,0
1187.19,1190.241,-1.4,0
1187.2,1190.251,-1.4,0
1187.21,1190.261,-1.4,0
1187.22,1190.271,-1.4,0
1187.23,1190.281,-1.4,0
1187.24,1190.291,-1.4,0
1187.25,1190.301,-1.4,0
1187.26,1190.311,-1.4,0
1187.27,1190.321,-1.4,0
1187.28,1190.331,-1.4,0
1187.29,1190.341,-1.4,0
1187.3,1190.351,-1.4,0
1187.31,1190.361,-1.4,0
1187.32,1190.371,-1.4,0
1187.33,1190.381,-1.4,0
1187.34,1190.391,-1.4,0
1187.35,1190.401,0,14.875
1187.36,1190.411,0,14.875
1187.37,1190.421,0,14.875
1187.38,1190.431,0,14.875
1187.39,1190.441,0,14.875
1187.4,1190.452,0,14.875
1187.41,1190.461,0,14.875
1187.42,1190.472,0,14.875
1187.43,1190.481,0,14.875
1187.44,1190.492,0,14.875
1187.45,1190.502,0,0
1187.46,1190.512,0,0
1187.47,1190.522,0,0
1187.48,1190.532,0,0
1187.49,1190.542,0,0
1187.5,1190.552,0,0
1187.51,1190.562,0,0
1187.52,1190.572,0,0
1187.53,1190.582,0,0
1187.54,1190.592,0,0
1187.55,1190.602,0,0
1187.56,1190.612,0,0
1187.57,1190.622,0,0
1187.58,1190.632,0,0
1187.59,1190.642,0,0
1187.6,1190.652,0,0
1187.61,1190.662,0,0
1187.62,1190.672,0,0
1187.63,1190.682,0,0
1187.64,1190.692,0,0
1187.65,1190.702,0,0
1187.66,1190.712,0,0
1187.67,1190.722,0,0
1187.68,1190.732,0,0
1187.69,1190.742,-1.4,0
1187.7,1190.752,-1.4,0
1187.71,1190.762,-1.4,0
1187.72,1190.772,-1.4,0
1187.73,1190.782,-1.4,0
1187.74,1190.792,-1.4,0
1187.75,1190.802,-1.4,0
1187.76,1190.812,-1.4,0
1187.77,1190.823,-1.4,0
1187.78,1190.832,-1.4,0
1187.79,1190.843,-1.4,0
1187.8,1190.853,-1.4,0
1187.81,1190.863,-1.4,0
1187.82,1190.873,-1.4,0
1187.83,1190.883,-1.4,0
1187.84,1190.893,-1.4,0
1187.85,1190.903,-1.4,0
1187.86,1190.913,-1.4,0
1187.87,1190.923,-1.4,0
1187.88,1190.933,-1.4,0
1187.89,1190.943,-1.4,0
1187.9,1190.953,-1.4,0
1187.91,1190.963,-1.4,0
1187.92,1190.973,-1.4,0
1187.93,1190.983,-1.4,0
1187.94,1190.993,-1.4,0
1187.95,1191.003,-1.4,0
1187.96,1191.013,-1.4,0
1187.97,1191.023,-1.4,0
1187.98,1191.033,-1.4,0
1187.99,1191.043,-1.4,0
1188,1191.053,-1.4,0
1188.01,1191.063,-1.4,0
1188.02,1191.073,-1.4,0
1188.03,1191.083,-1.4,0
1188.04,1191.093,-1.4,0
1188.05,1191.103,-1.4,0
1188.06,1191.113,-1.4,0
1188.07,1191.123,-1.4,0
1188.08,1191.133,-1.4,0
1188.09,1191.143,-1.4,0
1188.1,1191.153,-1.4,0
1188.11,1191.163,-1.4,0
1188.12,1191.173,-1.4,0
1188.13,1191.183,-1.4,0
1188.14,1191.193,-1.4,0
1188.15,1191.203,-1.4,0
1188.16,1191.213,-1.4,0
1188.17,1191.224,-1.4,0
1188.18,1191.234,-1.4,0
1188.19,1191.244,-1.4,0
1188.2,1191.254,-1.4,0
1188.21,1191.264,-1.4,0
1188.22,1191.274,-1.4,0
1188.23,1191.284,-1.4,0
1188.24,1191.294,-1.4,0
1188.25,1191.304,-1.4,0
1188.26,1191.314,-1.4,0
1188.27,1191.324,-1.4,0
1188.28,1191.334,-2.975,-14.875
1188.29,1191.344,-2.975,-14.875
1188.3,1191.354,-2.975,-14.875
1188.31,1191.364,-2.975,-14.875
1188.32,1191.374,-2.975,-14.875
1188.33,1191.384,-2.975,-14.875
1188.34,1191.394,-2.975,-14.875
1188.35,1191.404,-2.975,-14.875
1188.36,1191.414,-2.975,-14.875
1188.37,1191.424,-2.975,-14.875
1188.38,1191.434,-2.975,0
1188.39,1191.444,-2.975,0
1188.4,1191.454,-2.975,0
1188.41,1191.464,-2.975,0
1188.42,1191.474,-2.975,0
1188.43,1191.484,-2.975,0
1188.44,1191.494,-2.975,0
1188.45,1191.504,-2.975,0
1188.46,1191.514,-2.975,0
1188.47,1191.524,-2.975,0
1188.48,1191.534,-2.975,0
1188.49,1191.544,-2.975,0
1188.5,1191.554,-2.975,0
1188.51,1191.564,-2.975,0
1188.52,1191.574,-2.975,0
1188.53,1191.584,-2.975,0
1188.54,1191.594,-2.975,0
1188.55,1191.604,-2.975,0
1188.56,1191.614,-2.975,0
1188.57,1191.624,-2.975,0
1188.58,1191.635,-2.975,0
